"Id";"Oznaczenie";"Obudowa";"Ilość";"Oznaczenie";"Dostawca i numer artykułu";
1;"J12,J2";"SHDR6W65P254_2X3_996X975X1110P";2;"90130-1106";;;
2;"J13";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
3;"C31,C30";"EEEFK0J332AQ";2;"EEE-FK1C182SQ";;;
4;"R4,R3,R6";"R_0805_2012Metric";3;"100k";;;
5;"IC10,IC1,IC8";"SOT95P280X125-5N";3;"BU4S584G2-TR";;;
6;"C52,C51,C56";"C_0603_1608Metric";3;"1uF";;;
7;"C15,C1,C20,C17,C55";"C_0603_1608Metric";5;"0.1uF";;;
8;"C50,C49";"SCMR18H105PRBB0";2;"SCMR18H105PRBB0";;;
9;"J3";"PinHeader_1x09_P1.27mm_Vertical";1;"Conn_01x09_Male";;;
10;"R27,R26,R25,R24,R23,R22,R2";"R_0603_1608Metric";7;"0";;;
11;"IC7";"TO228P972X240-3N";1;"KF50BDT-TR";;;
12;"D2,D9,D4,D3";"D_SMA_Handsoldering";4;"D_TVS_ALT";;;
13;"STM32";"Fuse_0805_2012Metric";1;"2";;;
14;"IC9";"SOT95P237X112-3N";1;"TMP236A4DBZT";;;
15;"H4,H3,H2,H1";"MountingHole_3mm";4;"MountingHole";;;
16;"R21";"R_0603_1608Metric";1;"6.8k";;;
17;"R1";"R_0603_1608Metric";1;"22k";;;
18;"Q1";"SOT95P280X125-3N";1;"AO3401A";;;
19;"IC6,IC5,IC4,IC3,IC2";"SOIC127P600X173-8N";5;"MLX91221KDC-ABR-020-SP";;;
20;"U4";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
21;"R16";"R_0402_1005Metric";1;"10k";;;
22;"J16";"MountingHole_4mm_Pad_Via";1;"GND";;;
23;"J1";"MountingHole_4mm_Pad_Via";1;"12V BAT";;;
24;"D11,D6";"D_SOD-123";2;"B5819W";;;
25;"R19";"R_0603_1608Metric";1;"R_Small";;;
26;"C14,C13,C6";"C_1206_3216Metric";3;"10uF";;;
27;"C54,C47";"C_0603_1608Metric";2;"0.47uF";;;
28;"TELEM1";"Fuse_1206_3216Metric";1;"5";;;
29;"SPARE1";"Fuse_1206_3216Metric";1;"Fuse";;;
30;"SERVO2,SERVO1,INJECTORS1,COILS1";"Fuse_1206_3216Metric";4;"15";;;
31;"LSU1,EMU1";"Fuse_1206_3216Metric";2;"3";;;
32;"DASHBOARD1";"Fuse_1206_3216Metric";1;"7.5";;;
33;"BACKLIGHT1";"Fuse_1206_3216Metric";1;"2";;;
34;"R20";"R_1210_3225Metric";1;"R_Small";;;
35;"U8";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2561-E-SN";;;
36;"U7,U1,U3,U2";"TO-263-7_TabPin4";4;"BTS50010-1TAE";;;
37;"R18,R13,R12,R11";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1R";;;
38;"J17";"MountingHole_2.2mm_M2_DIN965_Pad";1;"SERVO_CLUTCH";;;
39;"J15";"MountingHole_2.2mm_M2_DIN965_Pad";1;"SERVO_GEAR";;;
40;"FANS1";"MountingHole_2.5mm_Pad_Via";1;"FANS";;;
41;"C48";"C_0603_1608Metric";1;"22uF";;;
42;"C46,C43,C40,C37,C34";"C_0603_1608Metric";5;"4.7nF";;;
43;"C45,C44,C42,C41,C39,C38,C36,C35,C33,C32";"C_0603_1608Metric";10;"47nF";;;
44;"C29,C10,C9,C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"10nF";;;
45;"C28,C12,C11,C8";"C_0603_1608Metric";4;"150nF";;;
46;"C27,C4,C3,C2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"100nF";;;
47;"U5";"SOT95P280X145-6N";1;"MP2359";;;
48;"D7";"LED_0603_1608Metric";1;"LED";;;
49;"SW1";"SW_SPDT_PCM12";1;"SW_SPDT";;;
50;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"8MHz";;;
51;"R17";"R_0402_1005Metric";1;"47";;;
52;"R15";"R_0603_1608Metric";1;"1k5";;;
53;"R14";"R_0603_1608Metric";1;"1k";;;
54;"R10";"R_0603_1608Metric";1;"270";;;
55;"R9";"R_0603_1608Metric";1;"15k";;;
56;"R8";"R_0603_1608Metric";1;"47k";;;
57;"R7";"R_0603_1608Metric";1;"68k";;;
58;"R5";"R_0603_1608Metric";1;"100k";;;
59;"L2";"L_0402_1005Metric";1;"39n";;;
60;"L1";"L_7.3x7.3_H4.5";1;"10uH";;;
61;"FB1";"L_0805_2012Metric";1;"600 @ 600Mhz";;;
62;"F1";"Fuse_1206_3216Metric";1;"Polyfuse_Small";;;
63;"D8";"LED_0603_1608Metric";1;"BLUE";;;
64;"C26,C24";"C_0402_1005Metric";2;"12p";;;
65;"C25";"C_0402_1005Metric";1;"10n";;;
66;"C23";"C_0402_1005Metric";1;"1u";;;
67;"C22,C21,C19,C18";"C_0402_1005Metric";4;"100n";;;
68;"C16";"C_0603_1608Metric";1;"4u7";;;
69;"C7";"C_0603_1608Metric";1;"10nF";;;
70;"F.PUMP1";"MountingHole_2.5mm_Pad_Via";1;"FUEL PUMP";;;
71;"D1";"D_SMC_Handsoldering";1;"D";;;
72;"J11";"MountingHole_2.2mm_M2_DIN965_Pad";1;"EMU";;;
73;"J10";"MountingHole_2.2mm_M2_DIN965_Pad";1;"TELEM";;;
74;"J9";"MountingHole_2.2mm_M2_DIN965_Pad";1;"DASHBOARD";;;
75;"J8";"MountingHole_2.2mm_M2_DIN965_Pad";1;"RACE TCS";;;
76;"J7";"MountingHole_2.2mm_M2_DIN965_Pad";1;"LSU 4.9";;;
77;"J6";"MountingHole_2.2mm_M2_DIN965_Pad";1;"INJECTORS";;;
78;"J5";"MountingHole_2.2mm_M2_DIN965_Pad";1;"COILS";;;
79;"J4";"MountingHole_2.2mm_M2_DIN965_Pad";1;"BACKLIGHT";;;
